,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
23,2021-01-15 13:00:00,2.046,1.798,48.2,0.957,188,3.254,0.62,71.95,73.23,-0.107,706.8,145.2,101.5,-67.1,-29.04,4.297,277.4,43.68,-38.05,0.699,5.629,268.9,306.9,0.6990358126721764,0.43278688524590164
24,2021-01-15 14:00:00,1.46,1.731,49.52,0.959,175,2.94,0.839,319.8,63.08,-0.11,706.2,104.7,74.3,-48.41,-23.19,2.876,276,30.39,-25.22,0.71,5.178,280.7,305.9,0.7096466093600764,0.4790332575914068
25,2021-01-15 15:00:00,1.116,1.482,50.51,0.96,195,3.9,1.129,161.8,85.6,-0.112,705.9,74.07,52.91,-22.74,-15.54,1.651,274.8,21.16,-7.205,0.714,13.96,300.6,307.8,0.714324287835831,0.683377308707124
26,2021-01-15 16:00:00,0.346,0.716,58.07,0.959,170,3.508,0.764,345.7,84.1,-0.11,705.7,21.84,15.76,-16.44,-12.16,0.442,273.6,6.08,-4.278,0.722,1.801,301.2,305.5,0.7216117216117216,0.7396593673965937
27,2021-01-15 17:00:00,-1.494,-0.304,69.0,0.96,190,4.998,0.994,154.5,58.12,-0.109,705.8,0.0,0.0,-9.23,-8.11,-1.068,272.1,0,-1.126,NAN,-1.126,301.5,302.6,,0.8786565547128926
28,2021-01-15 18:00:00,-3.48,-2.947,91.9,0.977,200,2.96,0.532,255.3,61.77,-0.11,705.7,-0.45,0.0,0.0,-1.351,-3.189,270,-0.45,1.351,0,0.901,301.2,299.8,-0.0,
29,2021-01-15 19:00:00,-2.943,-3.29,92.9,0.996,204,8.29,0.67,288.9,62.17,-0.108,705.1,0.0,0.225,0.0,-0.901,-2.828,270.3,-0.225,0.901,INF,0.676,302.8,301.9,,
30,2021-01-15 20:00:00,-3.176,-2.999,92.8,0.996,258,3.567,0.545,12.3,78.84,-0.11,705,-0.451,0.0,0.0,-1.352,-2.88,270.3,-0.451,1.352,0,0.901,302.5,301.2,-0.0,
31,2021-01-15 21:00:00,-3.531,-3.372,94.1,1.046,170,2.528,0.539,327.9,53.59,-0.114,704.7,0.0,0.0,0.0,-0.901,-3.213,269.9,0,0.901,NAN,0.901,301,300.1,,
32,2021-01-15 22:00:00,-3.398,-3.413,95.6,1.053,189,2.019,0.408,199.5,66.56,-0.115,704.6,0.225,0.0,0.0,0.451,-3.2,270,0.225,-0.451,0,-0.225,301.1,301.6,0.0,
33,2021-01-15 23:00:00,-3.51,-3.592,94.8,1.052,187,4.9,0.946,215.4,81.9,-0.114,704.8,0.0,0.225,0.0,-0.676,-3.316,269.8,-0.225,0.676,INF,0.451,300.6,299.9,,
34,2021-01-16 00:00:00,-3.499,-3.496,94.0,1.053,169,4.547,0.718,154.1,69.95,-0.113,705.2,-0.225,0.0,0.0,-1.352,-3.316,269.8,-0.225,1.352,0,1.126,300.6,299.2,-0.0,
35,2021-01-16 01:00:00,-3.905,-3.729,94.1,1.053,168,4.057,0.587,154.6,71.07,-0.113,704.7,0.0,0.0,0.0,-1.126,-3.631,269.5,0,1.126,NAN,1.126,299.2,298.1,,
36,2021-01-16 02:00:00,-4.432,-4.189,92.5,1.053,178,3.959,0.962,296.3,79.03,-0.113,705.1,-0.451,0.0,0.0,-1.352,-4.166,269,-0.451,1.352,0,0.901,296.8,295.5,-0.0,
37,2021-01-16 03:00:00,-4.878,-4.63,91.3,1.053,181,4.449,1.169,175.2,73.68,-0.113,705.4,-0.451,0.0,0.0,-1.802,-4.615,268.5,-0.451,1.802,0,1.352,294.8,293,-0.0,
38,2021-01-16 04:00:00,-5.224,-5.029,90.7,1.047,173,6.272,1.296,54.27,93.3,-0.111,706,-0.451,0.0,0.0,-1.352,-4.925,268.2,-0.451,1.352,0,0.901,293.5,292.1,-0.0,
39,2021-01-16 05:00:00,-5.75,-5.491,86.4,1.044,197,7.409,1.21,15.85,77.57,-0.108,706,-0.901,0.0,0.0,-3.154,-5.578,267.6,-0.901,3.154,0,2.253,290.6,287.5,-0.0,
40,2021-01-16 06:00:00,-6.136,-5.921,85.4,1.051,169,9.39,2.662,105.4,55.45,-0.109,705.9,-0.901,0.0,0.0,-2.704,-5.916,267.2,-0.901,2.704,0,1.802,289.2,286.5,-0.0,
41,2021-01-16 07:00:00,-6.217,-6.169,86.8,1.048,188,7.722,2.604,110.1,54.56,-0.112,705.8,-0.901,0.451,0.0,-2.253,-6.158,267,-1.352,2.253,-0.5,0.901,288.1,285.9,,
42,2021-01-16 08:00:00,-6.42,-6.33,87.3,1.048,190,6.762,1.54,79.57,92.7,-0.113,705.5,0.901,3.831,0.0,-4.281,-6.357,266.8,-2.929,4.281,4.25,1.352,287.3,283,,
43,2021-01-16 09:00:00,-6.105,-6.435,84.6,1.042,190,2.391,0.422,20.6,83.2,-0.115,705.6,34.93,69.63,-0.901,-11.49,-5.978,267.2,-34.7,10.59,1.994,-24.11,288,277.4,,
44,2021-01-16 10:00:00,-5.588,-5.776,83.0,1.045,190,3.744,0.944,190.8,74.22,-0.116,705.5,49.8,94.0,-0.901,-12.84,-4.43,268.7,-44.17,11.94,1.887,-32.22,294.8,282.8,,
45,2021-01-16 11:00:00,-5.182,-5.407,79.62,1.044,182,3.802,1.165,220.4,71.35,-0.115,706.1,58.35,111.5,-0.225,-12.84,-3.444,269.7,-53.17,12.62,1.911,-40.55,299.8,287.2,,
46,2021-01-16 12:00:00,-5.112,-4.84,78.38,1.044,187,7.134,0.814,240.6,76.25,-0.111,706.3,63.75,123.2,-0.901,-12.39,-2.799,270.4,-59.47,11.49,1.933,-47.98,302,290.5,,
47,2021-01-16 13:00:00,-4.798,-5.036,75.44,1.041,189,7.35,1.574,112.4,83.5,-0.113,705.9,34.47,65.55,-0.901,-17.57,-3.316,269.8,-31.09,16.67,1.902,-14.42,299.7,283,,
48,2021-01-16 14:00:00,-4.898,-5.109,75.52,1.04,189,8.58,1.672,128.2,79.04,-0.114,705.9,47.53,85.4,-0.901,-11.94,-3.951,269.2,-37.84,11.04,1.796,-26.81,296.9,285.8,,
49,2021-01-16 15:00:00,-5.344,-5.09,77.71,1.035,185,7.977,1.008,204.2,85.2,-0.113,705.9,10.14,26.36,-0.451,-20.05,-5.51,267.6,-16.22,19.6,2.6,3.379,290.5,270.9,,
50,2021-01-16 16:00:00,-7.059,-6.06,83.2,1.035,167,4.214,0.926,314.0,45.82,-0.119,705.7,4.281,13.75,-0.451,-24.11,-7.439,265.7,-9.46,23.66,3.211,14.2,282.2,258.5,,
51,2021-01-16 17:00:00,-8.21,-8.1,83.3,1.035,168,1.686,0.362,273.7,35.29,-0.119,705.8,-0.451,3.381,-0.451,-21.86,-9.25,263.9,-3.831,21.41,-7.5,17.58,274.6,253.1,,
52,2021-01-16 18:00:00,-9.2,-8.82,86.0,1.035,168,1.803,0.379,271.1,30.8,-0.12,705.8,-1.803,0.0,0.0,-20.96,-10.54,262.6,-1.803,20.96,0,19.16,269.7,248.7,-0.0,
53,2021-01-16 19:00:00,-9.02,-9.14,79.97,1.034,168,1.901,0.17,254.9,26.75,-0.121,705.1,-1.353,-0.451,0.0,-17.81,-10.26,262.9,-0.902,17.81,0.333,16.91,270.8,253,0.33333333333333337,
54,2021-01-16 20:00:00,-7.11,-8.05,82.6,1.04,168,1.45,0.464,259.0,42.72,-0.122,705.4,-0.902,1.353,-0.451,-11.5,-8.66,264.5,-2.254,11.05,-1.5,8.79,277,266,,
55,2021-01-16 21:00:00,-6.592,-6.812,81.4,1.037,168,1.215,0.31,249.3,39.21,-0.118,705.6,-0.902,0.451,0.0,-7.889,-7.442,265.7,-1.352,7.889,-0.5,6.537,282.6,274.7,,
56,2021-01-16 22:00:00,-4.33,-5.59,64.5,1.039,168,4.802,0.696,131.1,82.2,-0.122,705.6,-3.155,1.352,-0.901,-8.79,-5.124,268,-4.507,7.887,-0.429,3.38,291.7,283.8,,
57,2021-01-16 23:00:00,-5.689,-4.792,79.88,1.039,168,4.057,0.701,328.9,85,-0.118,705.5,-1.352,-0.451,0.0,-6.535,-5.641,267.5,-0.901,6.535,0.333,5.633,290.4,283.8,0.33357988165680474,
58,2021-01-17 00:00:00,-5.426,-5.297,75.82,1.037,167,3.077,0.647,250.0,76.96,-0.123,705,-1.803,0.451,-0.451,-6.084,-5.776,267.4,-2.253,5.633,-0.25,3.38,289.3,283.7,,
59,2021-01-17 01:00:00,-5.76,-5.512,79.91,1.036,168,2.901,0.562,247.0,55.38,-0.123,705,-1.352,0.0,0.0,-4.281,-5.776,267.4,-1.352,4.281,0,2.929,289.8,285.5,-0.0,
60,2021-01-17 02:00:00,-5.882,-5.398,83.2,1.036,190,6.899,1.246,271.3,88.8,-0.123,704.6,-1.803,-0.901,0.0,-10.59,-5.776,267.4,-0.901,10.59,0.5,9.69,289.8,279.2,0.49972268441486417,
61,2021-01-17 03:00:00,-6.196,-5.946,82.0,1.035,189,3.058,1.109,307.8,19.7,-0.123,704.3,-1.803,0.0,-0.451,-8.34,-6.367,266.8,-1.803,7.887,0,6.084,286.8,278.9,-0.0,
62,2021-01-17 04:00:00,-5.052,-5.524,73.53,1.036,189,3.469,1.884,317.8,25.26,-0.123,704.1,-2.253,0.451,-0.451,-6.985,-5.547,267.6,-2.704,6.535,-0.2,3.831,290.3,283.8,,
63,2021-01-17 05:00:00,-5.406,-4.451,68.38,1.037,188,6.272,1.644,310.1,78.34,-0.124,703.4,-3.155,-0.451,-0.451,-14.65,-5.256,267.9,-2.704,14.2,0.143,11.49,291.6,277.4,0.1429477020602219,
64,2021-01-17 06:00:00,-5.77,-5.177,72.98,1.041,186,4.057,1.15,292.7,64.95,-0.124,703.1,-2.253,0.0,-0.901,-7.436,-6.006,267.1,-2.253,6.535,0,4.281,287.9,281.3,-0.0,
65,2021-01-17 07:00:00,-5.588,-5.519,73.81,1.036,189,2.038,0.469,241.6,60.71,-0.123,703,-1.352,0.451,-0.451,-3.831,-6.006,267.1,-1.803,3.38,-0.333,1.577,288.3,284.9,,
66,2021-01-17 08:00:00,-4.493,-5.008,69.06,1.032,189,1.98,0.49,212.3,49.86,-0.123,702.7,-1.803,1.127,-0.451,-4.732,-5.083,268.1,-2.929,4.281,-0.625,1.352,292.3,288.1,,
67,2021-01-17 09:00:00,-4.048,-4.131,67.37,1.032,190,2.705,0.651,274.0,61.33,-0.127,702.7,4.731,12.84,-0.676,-5.633,-4.082,269.1,-8.11,4.957,2.714,-3.154,296.5,291.6,,
68,2021-01-17 10:00:00,-3.611,-3.624,71.14,1.034,232,2.94,0.904,226.3,42.7,-0.123,703,29.06,48.43,-0.901,-5.632,-3.371,269.8,-19.37,4.731,1.667,-14.64,299.4,294.7,,
69,2021-01-17 11:00:00,-2.638,-2.966,65.53,1.034,232,2.803,0.577,231.6,45.13,-0.121,702,25.0,43.93,-1.126,-8.33,-2.292,270.9,-18.92,7.208,1.757,-11.71,304.1,296.8,,
70,2021-01-17 12:00:00,-2.992,-2.741,81.0,1.036,196,9.06,1.172,297.0,86.9,-0.114,701.9,20.5,32.44,-0.676,-3.829,-2.694,270.5,-11.94,3.154,1.582,-8.79,302.7,299.5,,
71,2021-01-17 13:00:00,-2.912,-2.956,83.8,1.034,185,3.469,1.045,311.0,47.05,-0.114,701.5,20.72,29.06,-0.451,-4.28,-2.689,270.5,-8.33,3.829,1.402,-4.505,302.9,299.1,,
72,2021-01-17 14:00:00,-3.135,-3.15,83.6,1.037,190,7.35,1.349,96.0,89,-0.114,700.8,14.64,20.05,-0.451,-4.055,-3.001,270.1,-5.406,3.604,1.369,-1.802,301.5,297.9,,
73,2021-01-17 15:00:00,-3.196,-3.058,87.1,1.039,197,3.077,0.745,311.0,61.49,-0.115,700.9,9.46,11.94,-0.451,-3.379,-2.955,270.2,-2.478,2.928,1.262,0.451,301.7,298.8,,
74,2021-01-17 16:00:00,-3.155,-3.085,78.87,1.043,168,12.29,2.344,134.2,68.87,-0.115,701.2,9.69,8.33,-10.59,-3.829,-3.06,270.1,1.352,-6.758,0.86,-5.406,291.1,297.9,0.8596491228070176,0.3615675165250236
75,2021-01-17 17:00:00,-3.895,-3.463,64.03,1.034,186,18.01,6.41,87.3,53.82,-0.115,701.5,0.0,3.154,-74.56,-12.39,-3.951,269.2,-3.154,-62.17,INF,-65.33,223.2,285.4,,0.16617489270386265
76,2021-01-17 18:00:00,-4.798,-4.68,67.28,1.037,176,10.11,2.139,122.3,54.69,-0.123,701.9,-0.451,0.901,-25.46,-7.884,-5.009,268.1,-1.352,-17.57,-2,-18.92,267.7,285.2,,0.30966221523959153
77,2021-01-17 19:00:00,-4.96,-4.801,67.3,1.034,184,10.7,3.499,123.2,50.09,-0.128,702.3,-0.901,0.0,-16.45,-6.533,-4.846,268.3,-0.901,-9.91,0,-10.81,277.4,287.3,-0.0,0.3971428571428572
78,2021-01-17 20:00:00,-5.568,-5.253,69.95,1.034,188,8.33,2.109,125.6,55.01,-0.128,702.5,-0.451,0.0,-13.29,-5.407,-5.407,267.7,-0.451,-7.885,0,-8.34,278.1,286,-0.0,0.4068472535741159
79,2021-01-17 21:00:00,-6.146,-5.955,73.09,1.036,207,4.469,0.7,146.1,52.21,-0.128,702.8,-0.451,0.451,-11.49,-4.281,-6.184,267,-0.901,-7.21,-1,-8.11,276.5,283.7,,0.3725848563968668
80,2021-01-17 22:00:00,-6.48,-6.365,74.63,1.033,200,2.43,0.608,196.0,38.9,-0.123,702.8,-0.451,0.0,-10.59,-4.281,-6.475,266.7,-0.451,-6.309,0,-6.76,276.2,282.5,-0.0,0.40424929178470254
81,2021-01-17 23:00:00,-6.886,-6.708,78.34,1.052,367,2.234,0.231,160.2,37.39,-0.123,703,0.0,0.451,-8.34,-3.155,-7.032,266.1,-0.451,-5.183,INF,-5.633,276,281.2,,0.37829736211031173
82,2021-01-18 00:00:00,-7.252,-7.073,80.6,1.031,194,3.273,0.744,195.7,68.91,-0.119,702.9,-0.451,0.451,-8.34,-2.704,-7.34,265.8,-0.901,-5.633,-1,-6.535,274.7,280.3,,0.32422062350119907
83,2021-01-18 01:00:00,-7.698,-7.42,84.6,1.031,243,4.175,1.115,300.4,71.5,-0.118,703.2,-0.225,0.0,-5.408,-1.803,-7.592,265.6,-0.225,-3.605,0,-3.831,276.6,280.2,-0.0,0.33339497041420113
84,2021-01-18 02:00:00,-7.536,-7.484,83.2,1.04,189,7.762,1.581,72.95,82.1,-0.122,703.4,-0.451,0.0,-7.436,-2.253,-7.345,265.8,-0.451,-5.183,0,-5.633,275.6,280.8,-0.0,0.3029854760623992
85,2021-01-18 03:00:00,-7.88,-7.728,86.9,1.033,193,5.331,1.259,56.61,84.6,-0.124,704,0.0,0.0,-4.732,-1.352,-7.778,265.4,0,-3.38,NAN,-3.38,276.5,279.8,,0.2857142857142857
86,2021-01-18 04:00:00,-8.08,-8.05,86.2,1.051,193,2.96,0.815,300.4,66.92,-0.128,704,0.0,0.451,-5.408,-1.352,-7.966,265.2,-0.451,-4.056,INF,-4.507,275,279,,0.25
87,2021-01-18 05:00:00,-8.25,-8.18,87.2,1.05,202,3.391,0.768,25.88,81.6,-0.128,704,0.0,0.451,-4.281,-0.901,-8.09,265.1,-0.451,-3.38,INF,-3.831,275.6,279,,0.21046484466246207
88,2021-01-18 06:00:00,-8.43,-8.29,89.6,1.071,189,3.724,0.745,313.6,87.3,-0.128,704.3,-0.451,0.0,0.0,-0.451,-8.09,265.1,-0.451,0.451,0,0,279.9,279.4,-0.0,
89,2021-01-18 07:00:00,-8.23,-8.26,90.3,1.079,168,2.783,0.52,151.2,54.55,-0.128,704.7,-0.225,0.0,0.0,-0.901,-8.09,265.1,-0.225,0.901,0,0.676,279.9,279,-0.0,
90,2021-01-18 08:00:00,-8.29,-8.23,90.5,1.088,194,3.43,0.709,139.2,79.12,-0.128,704.8,0.901,0.901,0.0,-0.901,-8.03,265.1,0,0.901,1,0.901,280.1,279.2,1.0,
91,2021-01-18 09:00:00,-8.31,-8.32,91.1,1.093,188,4.018,0.98,180.5,77.04,-0.128,705,11.04,10.59,0.0,-0.901,-7.853,265.3,0.451,0.901,0.959,1.352,280.9,280,0.9592391304347827,
92,2021-01-18 10:00:00,-7.636,-8.21,90.1,1.098,170,5.312,0.891,126.0,87.1,-0.128,705.4,59.49,53.63,-0.451,-3.38,-6.621,266.5,5.859,2.929,0.902,8.79,285.7,282.8,0.9014960497562615,
93,2021-01-18 11:00:00,-7.81,-7.679,89.6,1.115,194,6.429,1.541,68.29,54.22,-0.125,705.9,48.9,44.39,-0.451,-4.281,-6.383,266.8,4.507,3.831,0.908,8.34,286.7,282.9,0.9077709611451943,
94,2021-01-18 12:00:00,-7.861,-7.851,90.6,1.125,169,6.644,2.103,73.72,35.17,-0.118,706,98.9,79.54,-2.253,-3.831,-6.383,266.8,19.38,1.577,0.804,20.96,284.9,283.3,0.8042467138523761,
95,2021-01-18 13:00:00,-7.648,-7.963,89.3,1.126,204,6.566,2.372,36.96,41.22,-0.118,705.8,108.8,85.6,-4.732,-4.281,-6.128,267,23.21,-0.451,0.787,22.76,283.5,284,0.7867647058823529,0.90469146238377
96,2021-01-18 14:00:00,-7.617,-7.785,90.0,1.135,189,8.66,2.803,21.6,43.86,-0.119,706,94.9,73.23,-7.887,-3.831,-6.308,266.8,21.63,-4.056,0.772,17.58,279.6,283.6,0.771654373024236,0.4857360213008749
97,2021-01-18 15:00:00,-7.292,-7.307,88.5,1.145,189,4.684,1.229,75.16,64.57,-0.121,706.1,75.94,57.91,-14.2,-5.183,-6.009,267.1,18.03,-9.01,0.763,9.01,274.6,283.6,0.7625757176718462,0.365
98,2021-01-18 16:00:00,-7.059,-7.202,87.3,1.143,189,5.155,0.885,198.6,52.45,-0.123,706.6,32.67,25.46,-22.31,-7.436,-6.007,267.1,7.211,-14.87,0.779,-7.661,266.5,281.3,0.7793082338536884,0.3333034513671
99,2021-01-18 17:00:00,-7.576,-7.266,85.3,1.142,189,4.488,0.652,199.1,56.6,-0.121,707,3.831,3.38,-12.84,-3.831,-7.327,265.8,0.451,-9.01,0.882,-8.56,270.3,279.3,0.8822761681023231,0.29836448598130844
100,2021-01-18 18:00:00,-7.962,-7.905,85.5,1.141,189,3.606,0.585,172.2,39.25,-0.123,707.5,-0.451,0.451,-21.41,-5.633,-8.09,265.1,-0.901,-15.77,-1,-16.68,258.5,274.2,,0.2631013545072396
101,2021-01-18 19:00:00,-8.71,-8.07,84.6,1.135,189,3.763,1.06,190.9,47.31,-0.128,708,-2.704,-0.451,-47.55,-16.9,-8.88,264.3,-2.254,-30.65,0.167,-32.9,229,259.6,0.16678994082840237,0.35541535226077814
102,2021-01-18 20:00:00,-9.16,-9.13,87.9,1.137,189,1.842,0.462,278.0,59.63,-0.124,708.4,0.0,0.451,-20.06,-8.11,-9.61,263.5,-0.451,-11.95,INF,-12.4,253.5,265.4,,0.40428713858424725
103,2021-01-18 21:00:00,-9.72,-9.4,88.8,1.133,188,1.921,0.338,301.2,34.64,-0.126,708.4,-0.902,0.0,-29.08,-11.5,-10.26,262.9,-0.902,-17.58,0,-18.48,241.7,259.3,-0.0,0.3954607977991747
104,2021-01-18 22:00:00,-9.57,-9.47,88.8,1.135,189,1.744,0.546,293.5,40.08,-0.127,708.4,-0.451,0.451,-25.02,-10.37,-9.99,263.2,-0.902,-14.65,-1,-15.55,246.9,261.6,,0.41446842525979216
105,2021-01-18 23:00:00,-10.93,-10.11,89.0,1.132,189,2.528,0.607,267.2,55.62,-0.127,709.2,-1.804,0.451,-53.43,-20.52,-11.69,261.5,-2.255,-32.92,-0.25,-35.17,211.6,244.5,,0.3840539023020775
106,2021-01-19 00:00:00,-10.77,-10.8,82.0,1.132,189,2.979,1.074,299.9,35.54,-0.118,709,-2.255,0.902,-59.52,-19.16,-11.9,261.2,-3.156,-40.36,-0.4,-43.51,204.6,245,,0.3219086021505376
107,2021-01-19 01:00:00,-10.28,-11.29,84.7,1.129,190,2.411,0.697,287.6,42.43,-0.118,709.5,0.0,1.804,-44.87,-15.11,-11.75,261.4,-1.804,-29.76,INF,-31.57,219.8,249.6,,0.33675061288165814
108,2021-01-19 02:00:00,-10.79,-10.84,81.2,1.126,189,3.254,1.395,284.0,46.72,-0.121,709.6,-2.706,0.451,-62.01,-23.45,-11.75,261.4,-3.157,-38.56,-0.167,-41.72,202.7,241.3,,0.37816481212707626
109,2021-01-19 03:00:00,-11.15,-11.63,83.4,1.125,189,3.665,1.116,295.5,21.54,-0.124,709.1,-0.451,1.804,-56.15,-19.17,-12.96,260.2,-2.255,-36.98,-4,-39.24,203.7,240.7,,0.3414069456812111
110,2021-01-19 04:00:00,-9.75,-10.4,87.1,1.129,190,4.9,1.224,282.4,60.13,-0.126,709.2,-0.676,1.804,-57.27,-15.78,-11.17,262,-2.48,-41.49,-2.667,-43.97,209.8,251.3,,0.2755369303300157
111,2021-01-19 05:00:00,-9.46,-10.51,82.9,1.127,172,7.311,1.321,160.6,82.6,-0.123,708.8,-3.157,1.353,-62.24,-14.21,-10.05,263.1,-4.51,-48.03,-0.429,-52.54,209.4,257.5,,0.22830976863753213
