,Timestamp,SnowDepth_m
218,2021-01-23 16:00:00,1.105
219,2021-01-23 17:00:00,1.11
220,2021-01-23 18:00:00,1.106
221,2021-01-23 19:00:00,1.108
222,2021-01-23 20:00:00,1.107
223,2021-01-23 21:00:00,1.113
224,2021-01-23 22:00:00,1.107
225,2021-01-23 23:00:00,1.107
226,2021-01-24 00:00:00,1.109
227,2021-01-24 01:00:00,1.109
228,2021-01-24 02:00:00,1.106
229,2021-01-24 03:00:00,1.103
230,2021-01-24 04:00:00,1.1
231,2021-01-24 05:00:00,1.108
232,2021-01-24 06:00:00,1.104
233,2021-01-24 07:00:00,1.092
234,2021-01-24 08:00:00,1.093
235,2021-01-24 09:00:00,1.103
236,2021-01-24 10:00:00,1.096
237,2021-01-24 11:00:00,1.098
238,2021-01-24 12:00:00,1.096
239,2021-01-24 13:00:00,1.1
240,2021-01-24 14:00:00,1.095
241,2021-01-24 15:00:00,1.097
242,2021-01-24 16:00:00,1.096
243,2021-01-24 17:00:00,1.1
244,2021-01-24 18:00:00,1.094
245,2021-01-24 19:00:00,1.098
246,2021-01-24 20:00:00,1.103
247,2021-01-24 21:00:00,1.1
248,2021-01-24 22:00:00,1.097
249,2021-01-24 23:00:00,1.097
250,2021-01-25 00:00:00,1.096
251,2021-01-25 01:00:00,1.101
252,2021-01-25 02:00:00,1.099
253,2021-01-25 03:00:00,1.095
254,2021-01-25 04:00:00,1.096
255,2021-01-25 05:00:00,1.096
256,2021-01-25 06:00:00,1.096
257,2021-01-25 07:00:00,1.092
258,2021-01-25 08:00:00,1.096
259,2021-01-25 09:00:00,1.094
260,2021-01-25 10:00:00,1.094
261,2021-01-25 11:00:00,1.09
262,2021-01-25 12:00:00,1.093
263,2021-01-25 13:00:00,1.095
264,2021-01-25 14:00:00,1.091
265,2021-01-25 15:00:00,1.092
266,2021-01-25 16:00:00,1.092
267,2021-01-25 17:00:00,1.085
268,2021-01-25 18:00:00,1.092
269,2021-01-25 19:00:00,1.091
270,2021-01-25 20:00:00,1.092
271,2021-01-25 21:00:00,1.092
272,2021-01-25 22:00:00,1.091
273,2021-01-25 23:00:00,1.09
274,2021-01-26 00:00:00,1.09
275,2021-01-26 01:00:00,1.088
276,2021-01-26 02:00:00,1.089
277,2021-01-26 03:00:00,1.083
278,2021-01-26 04:00:00,1.084
279,2021-01-26 05:00:00,1.087
280,2021-01-26 06:00:00,1.086
281,2021-01-26 07:00:00,1.087
282,2021-01-26 08:00:00,1.088
283,2021-01-26 09:00:00,1.083
284,2021-01-26 10:00:00,1.083
285,2021-01-26 11:00:00,1.077
286,2021-01-26 12:00:00,1.082
287,2021-01-26 13:00:00,1.08
288,2021-01-26 14:00:00,1.081
289,2021-01-26 15:00:00,1.084
290,2021-01-26 16:00:00,1.08
291,2021-01-26 17:00:00,1.079
292,2021-01-26 18:00:00,1.086
293,2021-01-26 19:00:00,1.078
294,2021-01-26 20:00:00,1.085
295,2021-01-26 21:00:00,1.078
296,2021-01-26 22:00:00,1.083
297,2021-01-26 23:00:00,1.082
298,2021-01-27 00:00:00,1.081
299,2021-01-27 01:00:00,1.085
300,2021-01-27 02:00:00,1.078
301,2021-01-27 03:00:00,1.075
302,2021-01-27 04:00:00,1.08
303,2021-01-27 05:00:00,1.071
304,2021-01-27 06:00:00,1.09
305,2021-01-27 07:00:00,1.076
306,2021-01-27 08:00:00,1.086
307,2021-01-27 09:00:00,1.074
308,2021-01-27 10:00:00,1.08
309,2021-01-27 11:00:00,1.08
310,2021-01-27 12:00:00,1.077
311,2021-01-27 13:00:00,1.08
312,2021-01-27 14:00:00,1.078
313,2021-01-27 15:00:00,1.081
314,2021-01-27 16:00:00,1.08
315,2021-01-27 17:00:00,1.084
316,2021-01-27 18:00:00,1.086
317,2021-01-27 19:00:00,1.086
318,2021-01-27 20:00:00,1.082
319,2021-01-27 21:00:00,1.079
320,2021-01-27 22:00:00,1.077
321,2021-01-27 23:00:00,1.073
322,2021-01-28 00:00:00,1.086
323,2021-01-28 01:00:00,1.081
324,2021-01-28 02:00:00,1.081
325,2021-01-28 03:00:00,1.084
326,2021-01-28 04:00:00,1.081
327,2021-01-28 05:00:00,1.08
328,2021-01-28 06:00:00,1.077
329,2021-01-28 07:00:00,1.075
330,2021-01-28 08:00:00,1.076
331,2021-01-28 09:00:00,1.069
332,2021-01-28 10:00:00,1.066
333,2021-01-28 11:00:00,1.067
334,2021-01-28 12:00:00,1.077
335,2021-01-28 13:00:00,1.077
336,2021-01-28 14:00:00,1.078
337,2021-01-28 15:00:00,1.074
338,2021-01-28 16:00:00,1.077
339,2021-01-28 17:00:00,1.078
340,2021-01-28 18:00:00,1.08
341,2021-01-28 19:00:00,1.078
342,2021-01-28 20:00:00,1.076
343,2021-01-28 21:00:00,1.074
344,2021-01-28 22:00:00,1.076
345,2021-01-28 23:00:00,1.077
346,2021-01-29 00:00:00,1.078
347,2021-01-29 01:00:00,1.077
348,2021-01-29 02:00:00,1.077
349,2021-01-29 03:00:00,1.071
350,2021-01-29 04:00:00,1.076
351,2021-01-29 05:00:00,1.075
352,2021-01-29 06:00:00,1.076
353,2021-01-29 07:00:00,1.074
354,2021-01-29 08:00:00,1.075
355,2021-01-29 09:00:00,1.075
356,2021-01-29 10:00:00,1.074
357,2021-01-29 11:00:00,1.076
358,2021-01-29 12:00:00,1.08
359,2021-01-29 13:00:00,1.076
360,2021-01-29 14:00:00,1.083
361,2021-01-29 15:00:00,1.084
362,2021-01-29 16:00:00,1.094
363,2021-01-29 17:00:00,1.095
364,2021-01-29 18:00:00,1.098
365,2021-01-29 19:00:00,1.097
366,2021-01-29 20:00:00,1.097
367,2021-01-29 21:00:00,1.098
368,2021-01-29 22:00:00,1.11
369,2021-01-29 23:00:00,1.124
370,2021-01-30 00:00:00,1.148
371,2021-01-30 01:00:00,1.154
372,2021-01-30 02:00:00,1.17
373,2021-01-30 03:00:00,1.165
374,2021-01-30 04:00:00,1.175
375,2021-01-30 05:00:00,1.183
376,2021-01-30 06:00:00,1.187
377,2021-01-30 07:00:00,1.192
378,2021-01-30 08:00:00,1.2
379,2021-01-30 09:00:00,1.203
380,2021-01-30 10:00:00,1.208
381,2021-01-30 11:00:00,1.199
382,2021-01-30 12:00:00,1.21
383,2021-01-30 13:00:00,1.232
384,2021-01-30 14:00:00,1.238
385,2021-01-30 15:00:00,1.234
386,2021-01-30 16:00:00,1.243
387,2021-01-30 17:00:00,1.242
388,2021-01-30 18:00:00,1.242
389,2021-01-30 19:00:00,1.236
390,2021-01-30 20:00:00,1.234
391,2021-01-30 21:00:00,1.236
392,2021-01-30 22:00:00,1.235
393,2021-01-30 23:00:00,1.232
394,2021-01-31 00:00:00,1.238
395,2021-01-31 01:00:00,1.228
396,2021-01-31 02:00:00,1.232
397,2021-01-31 03:00:00,1.234
398,2021-01-31 04:00:00,1.227
399,2021-01-31 05:00:00,1.224
400,2021-01-31 06:00:00,1.222
401,2021-01-31 07:00:00,1.226
402,2021-01-31 08:00:00,1.22
403,2021-01-31 09:00:00,1.222
404,2021-01-31 10:00:00,1.218
405,2021-01-31 11:00:00,1.211
406,2021-01-31 12:00:00,1.21
407,2021-01-31 13:00:00,1.203
408,2021-01-31 14:00:00,1.222
409,2021-01-31 15:00:00,1.216
410,2021-01-31 16:00:00,1.209
411,2021-01-31 17:00:00,1.215
412,2021-01-31 18:00:00,1.219
413,2021-01-31 19:00:00,1.218
414,2021-01-31 20:00:00,1.215
415,2021-01-31 21:00:00,1.216
416,2021-01-31 22:00:00,1.211
417,2021-01-31 23:00:00,1.212
418,2021-02-01 00:00:00,1.211
419,2021-02-01 01:00:00,1.206
420,2021-02-01 02:00:00,1.21
421,2021-02-01 03:00:00,1.211
422,2021-02-01 04:00:00,1.2
423,2021-02-01 05:00:00,1.203
424,2021-02-01 06:00:00,1.199
425,2021-02-01 07:00:00,1.209
426,2021-02-01 08:00:00,1.205
427,2021-02-01 09:00:00,1.205
428,2021-02-01 10:00:00,1.205
429,2021-02-01 11:00:00,1.188
430,2021-02-01 12:00:00,
431,2021-02-01 13:00:00,1.196
432,2021-02-01 14:00:00,1.199
433,2021-02-01 15:00:00,1.2
434,2021-02-01 16:00:00,1.194
435,2021-02-01 17:00:00,1.198
436,2021-02-01 18:00:00,1.196
437,2021-02-01 19:00:00,1.2
438,2021-02-01 20:00:00,1.197
439,2021-02-01 21:00:00,1.187
440,2021-02-01 22:00:00,1.195
441,2021-02-01 23:00:00,1.189
442,2021-02-02 00:00:00,1.2
443,2021-02-02 01:00:00,1.191
444,2021-02-02 02:00:00,1.184
445,2021-02-02 03:00:00,1.186
446,2021-02-02 04:00:00,1.193
447,2021-02-02 05:00:00,1.187
448,2021-02-02 06:00:00,1.196
449,2021-02-02 07:00:00,1.189
450,2021-02-02 08:00:00,1.187
451,2021-02-02 09:00:00,1.187
452,2021-02-02 10:00:00,1.19
453,2021-02-02 11:00:00,1.187
454,2021-02-02 12:00:00,1.18
455,2021-02-02 13:00:00,1.173
456,2021-02-02 14:00:00,1.177
457,2021-02-02 15:00:00,1.177
458,2021-02-02 16:00:00,1.166
459,2021-02-02 17:00:00,1.178
460,2021-02-02 18:00:00,1.178
461,2021-02-02 19:00:00,1.173
462,2021-02-02 20:00:00,1.179
463,2021-02-02 21:00:00,1.179
464,2021-02-02 22:00:00,1.175
465,2021-02-02 23:00:00,1.177
466,2021-02-03 00:00:00,1.18
467,2021-02-03 01:00:00,1.252
468,2021-02-03 02:00:00,1.308
469,2021-02-03 03:00:00,1.331
470,2021-02-03 04:00:00,1.343
471,2021-02-03 05:00:00,1.341
472,2021-02-03 06:00:00,1.339
473,2021-02-03 07:00:00,1.334
474,2021-02-03 08:00:00,1.334
475,2021-02-03 09:00:00,1.333
476,2021-02-03 10:00:00,1.333
477,2021-02-03 11:00:00,1.327
478,2021-02-03 12:00:00,1.326
479,2021-02-03 13:00:00,1.322
480,2021-02-03 14:00:00,1.321
481,2021-02-03 15:00:00,1.321
482,2021-02-03 16:00:00,1.321
483,2021-02-03 17:00:00,1.319
484,2021-02-03 18:00:00,1.321
485,2021-02-03 19:00:00,1.322
486,2021-02-03 20:00:00,1.333
487,2021-02-03 21:00:00,1.326
488,2021-02-03 22:00:00,1.366
489,2021-02-03 23:00:00,1.388
490,2021-02-04 00:00:00,1.39
491,2021-02-04 01:00:00,1.396
492,2021-02-04 02:00:00,1.389
493,2021-02-04 03:00:00,1.389
494,2021-02-04 04:00:00,1.387
495,2021-02-04 05:00:00,1.384
496,2021-02-04 06:00:00,1.382
497,2021-02-04 07:00:00,1.38
498,2021-02-04 08:00:00,1.379
499,2021-02-04 09:00:00,1.377
500,2021-02-04 10:00:00,1.375
501,2021-02-04 11:00:00,1.372
502,2021-02-04 12:00:00,1.369
503,2021-02-04 13:00:00,1.37
504,2021-02-04 14:00:00,1.367
505,2021-02-04 15:00:00,1.393
506,2021-02-04 16:00:00,1.419
507,2021-02-04 17:00:00,1.442
508,2021-02-04 18:00:00,1.473
509,2021-02-04 19:00:00,1.499
510,2021-02-04 20:00:00,1.513
511,2021-02-04 21:00:00,1.515
512,2021-02-04 22:00:00,1.531
513,2021-02-04 23:00:00,1.535
514,2021-02-05 00:00:00,1.545
515,2021-02-05 01:00:00,1.562
516,2021-02-05 02:00:00,1.579
517,2021-02-05 03:00:00,1.599
518,2021-02-05 04:00:00,1.614
519,2021-02-05 05:00:00,1.625
520,2021-02-05 06:00:00,1.639
521,2021-02-05 07:00:00,1.654
522,2021-02-05 08:00:00,1.693
523,2021-02-05 09:00:00,1.714
524,2021-02-05 10:00:00,1.734
525,2021-02-05 11:00:00,1.757
526,2021-02-05 12:00:00,1.782
527,2021-02-05 13:00:00,1.809
528,2021-02-05 14:00:00,1.819
529,2021-02-05 15:00:00,1.831
530,2021-02-05 16:00:00,1.825
531,2021-02-05 17:00:00,1.817
532,2021-02-05 18:00:00,1.812
533,2021-02-05 19:00:00,1.806
534,2021-02-05 20:00:00,1.809
535,2021-02-05 21:00:00,1.8
536,2021-02-05 22:00:00,1.785
537,2021-02-05 23:00:00,1.776
538,2021-02-06 00:00:00,1.771
539,2021-02-06 01:00:00,1.8
540,2021-02-06 02:00:00,1.803
541,2021-02-06 03:00:00,1.809
542,2021-02-06 04:00:00,1.818
543,2021-02-06 05:00:00,1.806
544,2021-02-06 06:00:00,1.812
545,2021-02-06 07:00:00,1.808
546,2021-02-06 08:00:00,1.808
547,2021-02-06 09:00:00,1.814
548,2021-02-06 10:00:00,1.809
549,2021-02-06 11:00:00,1.815
550,2021-02-06 12:00:00,1.809
551,2021-02-06 13:00:00,1.805
552,2021-02-06 14:00:00,1.806
553,2021-02-06 15:00:00,1.807
554,2021-02-06 16:00:00,1.797
555,2021-02-06 17:00:00,1.814
556,2021-02-06 18:00:00,1.793
557,2021-02-06 19:00:00,1.794
558,2021-02-06 20:00:00,1.788
559,2021-02-06 21:00:00,1.788
560,2021-02-06 22:00:00,1.784
561,2021-02-06 23:00:00,1.795
562,2021-02-07 00:00:00,1.797
563,2021-02-07 01:00:00,1.822
564,2021-02-07 02:00:00,1.834
565,2021-02-07 03:00:00,1.861
566,2021-02-07 04:00:00,1.897
567,2021-02-07 05:00:00,1.898
568,2021-02-07 06:00:00,1.898
569,2021-02-07 07:00:00,1.891
570,2021-02-07 08:00:00,1.898
571,2021-02-07 09:00:00,1.902
572,2021-02-07 10:00:00,1.896
573,2021-02-07 11:00:00,1.892
574,2021-02-07 12:00:00,1.889
575,2021-02-07 13:00:00,1.883
576,2021-02-07 14:00:00,1.878
577,2021-02-07 15:00:00,1.873
578,2021-02-07 16:00:00,1.869
579,2021-02-07 17:00:00,1.864
580,2021-02-07 18:00:00,1.861
581,2021-02-07 19:00:00,1.853
582,2021-02-07 20:00:00,1.855
583,2021-02-07 21:00:00,1.882
584,2021-02-07 22:00:00,1.895
585,2021-02-07 23:00:00,1.903
586,2021-02-08 00:00:00,1.838
587,2021-02-08 01:00:00,1.923
588,2021-02-08 02:00:00,1.912
589,2021-02-08 03:00:00,1.919
590,2021-02-08 04:00:00,2.34
591,2021-02-08 05:00:00,1.942
592,2021-02-08 06:00:00,1.943
593,2021-02-08 07:00:00,2.345
594,2021-02-08 08:00:00,2.018
595,2021-02-08 09:00:00,2.034
596,2021-02-08 10:00:00,2.013
597,2021-02-08 11:00:00,2.353
598,2021-02-08 12:00:00,2.358
599,2021-02-08 13:00:00,2.068
600,2021-02-08 14:00:00,2.363
601,2021-02-08 15:00:00,2.1
602,2021-02-08 16:00:00,2.33
603,2021-02-08 17:00:00,2.363
604,2021-02-08 18:00:00,2.36
605,2021-02-08 19:00:00,2.361
606,2021-02-08 20:00:00,2.8
607,2021-02-08 21:00:00,2.104
608,2021-02-08 22:00:00,2.099
609,2021-02-08 23:00:00,2.084
610,2021-02-09 00:00:00,2.079
611,2021-02-09 01:00:00,2.073
612,2021-02-09 02:00:00,2.066
613,2021-02-09 03:00:00,2.059
614,2021-02-09 04:00:00,2.059
615,2021-02-09 05:00:00,2.052
616,2021-02-09 06:00:00,2.044
617,2021-02-09 07:00:00,2.038
618,2021-02-09 08:00:00,2.033
619,2021-02-09 09:00:00,2.025
620,2021-02-09 10:00:00,2.02
621,2021-02-09 11:00:00,2.013
622,2021-02-09 12:00:00,2.006
623,2021-02-09 13:00:00,2.002
624,2021-02-09 14:00:00,1.995
625,2021-02-09 15:00:00,1.988
626,2021-02-09 16:00:00,1.983
627,2021-02-09 17:00:00,1.977
628,2021-02-09 18:00:00,1.971
629,2021-02-09 19:00:00,1.964
630,2021-02-09 20:00:00,1.963
631,2021-02-09 21:00:00,1.958
632,2021-02-09 22:00:00,1.955
633,2021-02-09 23:00:00,1.951
634,2021-02-10 00:00:00,1.947
635,2021-02-10 01:00:00,1.942
636,2021-02-10 02:00:00,1.937
637,2021-02-10 03:00:00,1.934
638,2021-02-10 04:00:00,1.928
639,2021-02-10 05:00:00,1.925
640,2021-02-10 06:00:00,1.921
641,2021-02-10 07:00:00,1.917
642,2021-02-10 08:00:00,1.913
643,2021-02-10 09:00:00,1.908
644,2021-02-10 10:00:00,1.904
645,2021-02-10 11:00:00,1.902
646,2021-02-10 12:00:00,1.889
647,2021-02-10 13:00:00,1.884
648,2021-02-10 14:00:00,1.898
649,2021-02-10 15:00:00,1.894
650,2021-02-10 16:00:00,1.89
651,2021-02-10 17:00:00,1.89
652,2021-02-10 18:00:00,1.885
653,2021-02-10 19:00:00,1.877
654,2021-02-10 20:00:00,1.878
655,2021-02-10 21:00:00,1.871
656,2021-02-10 22:00:00,1.864
657,2021-02-10 23:00:00,1.87
658,2021-02-11 00:00:00,1.869
659,2021-02-11 01:00:00,1.863
660,2021-02-11 02:00:00,1.861
661,2021-02-11 03:00:00,1.854
662,2021-02-11 04:00:00,1.885
663,2021-02-11 05:00:00,1.878
664,2021-02-11 06:00:00,1.873
665,2021-02-11 07:00:00,1.872
666,2021-02-11 08:00:00,1.87
667,2021-02-11 09:00:00,1.866
668,2021-02-11 10:00:00,1.861
669,2021-02-11 11:00:00,1.86
670,2021-02-11 12:00:00,1.855
671,2021-02-11 13:00:00,1.851
672,2021-02-11 14:00:00,1.846
673,2021-02-11 15:00:00,1.84
674,2021-02-11 16:00:00,1.84
675,2021-02-11 17:00:00,1.843
676,2021-02-11 18:00:00,1.84
677,2021-02-11 19:00:00,1.837
678,2021-02-11 20:00:00,1.834
679,2021-02-11 21:00:00,1.83
680,2021-02-11 22:00:00,1.829
681,2021-02-11 23:00:00,1.826
682,2021-02-12 00:00:00,1.823
683,2021-02-12 01:00:00,2.343
684,2021-02-12 02:00:00,1.816
685,2021-02-12 03:00:00,1.816
686,2021-02-12 04:00:00,1.815
687,2021-02-12 05:00:00,1.81
688,2021-02-12 06:00:00,1.811
689,2021-02-12 07:00:00,1.809
690,2021-02-12 08:00:00,1.803
691,2021-02-12 09:00:00,1.801
692,2021-02-12 10:00:00,1.79
693,2021-02-12 11:00:00,1.793
694,2021-02-12 12:00:00,1.803
695,2021-02-12 13:00:00,1.799
696,2021-02-12 14:00:00,1.801
697,2021-02-12 15:00:00,1.802
698,2021-02-12 16:00:00,1.801
699,2021-02-12 17:00:00,1.801
700,2021-02-12 18:00:00,1.801
701,2021-02-12 19:00:00,1.799
702,2021-02-12 20:00:00,1.796
703,2021-02-12 21:00:00,1.79
704,2021-02-12 22:00:00,1.793
705,2021-02-12 23:00:00,1.787
706,2021-02-13 00:00:00,1.784
707,2021-02-13 01:00:00,1.783
708,2021-02-13 02:00:00,1.783
709,2021-02-13 03:00:00,1.783
710,2021-02-13 04:00:00,1.778
711,2021-02-13 05:00:00,1.779
712,2021-02-13 06:00:00,1.776
713,2021-02-13 07:00:00,1.769
714,2021-02-13 08:00:00,1.771
715,2021-02-13 09:00:00,1.77
716,2021-02-13 10:00:00,1.764
717,2021-02-13 11:00:00,1.766
718,2021-02-13 12:00:00,1.763
719,2021-02-13 13:00:00,1.761
720,2021-02-13 14:00:00,1.758
721,2021-02-13 15:00:00,1.757
722,2021-02-13 16:00:00,1.756
723,2021-02-13 17:00:00,1.755
724,2021-02-13 18:00:00,1.754
725,2021-02-13 19:00:00,1.752
726,2021-02-13 20:00:00,1.75
727,2021-02-13 21:00:00,1.748
728,2021-02-13 22:00:00,1.747
729,2021-02-13 23:00:00,1.744
730,2021-02-14 00:00:00,1.742
731,2021-02-14 01:00:00,1.743
732,2021-02-14 02:00:00,1.744
733,2021-02-14 03:00:00,1.74
734,2021-02-14 04:00:00,1.738
735,2021-02-14 05:00:00,1.74
