"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-01-23 00:00:00",8,12.45,-11.51,0.183,310.2,48.05,-0.125,-0.117,"2021-01-22 23:59:20",-0.133,"2021-01-22 23:07:10",1.15,"2021-01-22 11:00:50",1.063,"2021-01-22 23:39:10",505,170,0,-8.63,-5.385,"2021-01-22 13:06:50",-13.08,"2021-01-22 23:58:55",100,"2021-01-22 12:41:20",84.6,"2021-01-22 14:05:35",698
"2021-01-24 00:00:00",9,12.37,-14.67,1.415,81.5,84,-0.123,-0.115,"2021-01-23 23:53:55",-0.131,"2021-01-23 03:34:10",2.343,"2021-01-23 00:48:35",1.065,"2021-01-23 00:16:50",457,166,0,-11.48,-9.96,"2021-01-23 22:09:20",-14.82,"2021-01-23 04:05:45",95,"2021-01-23 03:34:35",75.03,"2021-01-23 16:56:25",697.1
"2021-01-25 00:00:00",10,12.4,-13.95,0.674,274.1,56.61,-0.123,-0.112,"2021-01-24 12:08:05",-0.133,"2021-01-24 13:42:40",1.118,"2021-01-24 08:17:50",1.078,"2021-01-24 10:48:55",250,166,0,-10.09,-3.885,"2021-01-24 11:15:45",-14.3,"2021-01-24 00:00:05",90.3,"2021-01-24 00:01:05",36.65,"2021-01-24 12:37:05",694.6
"2021-01-26 00:00:00",11,12.53,-13.22,0.623,294.2,45.38,-0.127,-0.116,"2021-01-25 10:34:25",-0.137,"2021-01-25 23:24:20",1.106,"2021-01-25 01:12:35",1.074,"2021-01-25 15:55:45",238,165,0,-12.06,-7.414,"2021-01-25 11:50:50",-15.23,"2021-01-25 07:12:45",93.4,"2021-01-25 17:40:20",62.86,"2021-01-25 00:39:35",694.9
"2021-01-27 00:00:00",12,12.5,-15.57,0.302,286.2,39.62,-0.134,-0.124,"2021-01-26 11:54:00",-0.147,"2021-01-26 23:21:10",1.097,"2021-01-26 18:58:05",1.059,"2021-01-26 10:43:35",241,166,0,-14.51,-8.21,"2021-01-26 10:43:55",-18,"2021-01-26 07:58:20",90.7,"2021-01-26 14:51:00",70.98,"2021-01-26 22:36:55",696.7
"2021-01-28 00:00:00",13,12.44,-9.21,0.941,292.5,69.35,-0.145,-0.133,"2021-01-27 10:49:50",-0.16,"2021-01-27 22:34:20",1.098,"2021-01-27 02:11:20",1.059,"2021-01-27 07:58:55",345,168,0,-8.71,-2.932,"2021-01-27 12:42:15",-14.49,"2021-01-27 01:19:00",83.2,"2021-01-27 01:20:00",47.63,"2021-01-27 12:22:55",700
"2021-01-29 00:00:00",14,12.61,-2.549,0.826,295.8,78.31,-0.157,-0.144,"2021-01-28 01:57:25",-0.163,"2021-01-28 13:41:20",1.092,"2021-01-28 06:10:20",1.059,"2021-01-28 10:57:00",221,176,0,-3.906,0.813,"2021-01-28 12:19:25",-9.71,"2021-01-28 04:16:25",81,"2021-01-28 06:10:50",49.54,"2021-01-28 11:27:30",698.4
"2021-01-30 00:00:00",15,12.66,-2.806,0.456,305.8,43.9,-0.167,-0.156,"2021-01-29 07:14:00",-0.184,"2021-01-29 22:36:20",1.169,"2021-01-29 23:53:40",1.063,"2021-01-29 13:29:05",543,167,0,-1.852,0.327,"2021-01-29 11:29:05",-3.662,"2021-01-29 23:58:00",94.7,"2021-01-29 23:57:35",72.49,"2021-01-29 00:24:05",695.9
"2021-01-31 00:00:00",16,12.55,-10.7,0.732,315.2,76.77,-0.179,-0.168,"2021-01-30 00:19:25",-0.189,"2021-01-30 12:51:20",1.251,"2021-01-30 13:20:25",1.129,"2021-01-30 00:03:15",536,166,0,-6.105,-3.632,"2021-01-30 00:01:35",-10.54,"2021-01-30 23:35:45",100,"2021-01-30 12:41:05",77.76,"2021-01-30 22:10:20",705.5
"2021-02-01 00:00:00",17,12.47,-8.49,0.924,283.8,38.19,-0.178,-0.167,"2021-01-31 12:21:10",-0.189,"2021-01-31 14:27:15","NAN","2021-01-31 12:50:40","NAN","2021-01-31 12:50:40",244,166,0,"NAN","NAN","2021-01-31 12:50:35","NAN","2021-01-31 12:50:35",87.9,"2021-01-31 03:47:35",40.97,"2021-01-31 11:54:50",706.1
"2021-02-02 00:00:00",18,12.49,-2.357,0.584,263.5,34.81,-0.173,-0.156,"2021-02-01 23:38:40",-0.182,"2021-02-01 07:42:30","NAN","2021-02-01 12:41:20","NAN","2021-02-01 12:41:20",240,166,0,"NAN","NAN","2021-02-01 12:41:15","NAN","2021-02-01 12:41:15",79.63,"2021-02-01 08:42:25",43.19,"2021-02-01 12:32:45",702.3
"2021-02-03 00:00:00",19,12.58,-0.522,1.224,288.9,68.21,-0.165,-0.15,"2021-02-02 11:44:05",-0.176,"2021-02-02 04:50:35","NAN","2021-02-02 11:08:50","NAN","2021-02-02 11:08:50",199,165,0,"NAN","NAN","2021-02-02 11:08:45","NAN","2021-02-02 11:08:45",89.5,"2021-02-03 00:00:00",38.1,"2021-02-02 11:15:30",696.4
"2021-02-04 00:00:00",20,12.58,-8.33,0.871,69.74,86,-0.159,-0.151,"2021-02-03 12:27:50",-0.168,"2021-02-03 00:00:05",2.8,"2021-02-03 01:35:00",1.176,"2021-02-03 00:02:35",529,0,0,-7.597,-2.204,"2021-02-03 00:00:10",-9.15,"2021-02-03 23:33:05",94,"2021-02-03 00:55:25",67.29,"2021-02-03 12:28:55",700.1
"2021-02-05 00:00:00",21,12.51,-8.89,0.776,232.7,73.31,-0.156,-0.144,"2021-02-04 22:18:20",-0.165,"2021-02-04 03:18:05",2.8,"2021-02-04 22:01:25",1.351,"2021-02-04 13:54:00",552,0,0,-9.91,-8.77,"2021-02-04 13:25:05",-11.48,"2021-02-04 08:44:55",92.2,"2021-02-04 00:57:20",77.29,"2021-02-04 12:20:15",699.1
"2021-02-06 00:00:00",22,12.45,-10.63,1.054,234.5,78.36,-0.146,-0.134,"2021-02-05 22:39:30",-0.155,"2021-02-05 03:19:45",2.8,"2021-02-05 00:19:25",1.514,"2021-02-05 00:25:15",550,0,0,-8.17,-5.76,"2021-02-05 12:20:25",-13.61,"2021-02-05 23:00:10",93.3,"2021-02-05 14:28:20",81.6,"2021-02-05 19:52:40",698.8
"2021-02-07 00:00:00",23,12.39,-7.883,0.647,289.3,70.32,-0.137,-0.126,"2021-02-06 06:54:50",-0.148,"2021-02-06 00:50:20",2.8,"2021-02-06 15:40:35",1.746,"2021-02-06 22:26:00",548,0,0,-9.37,-6.115,"2021-02-06 12:41:50",-15.97,"2021-02-06 00:40:10",94.3,"2021-02-06 23:28:00",80.4,"2021-02-06 14:09:05",692.7
"2021-02-08 00:00:00",24,12.28,-13.13,0.577,161.8,78.38,-0.129,-0.116,"2021-02-07 13:19:40",-0.142,"2021-02-07 01:42:35",2.8,"2021-02-07 02:05:35",1.784,"2021-02-07 00:01:35",551,0,0,-15.66,-10.3,"2021-02-07 00:02:45",-22.93,"2021-02-07 07:51:00",95.4,"2021-02-07 00:37:30",70.86,"2021-02-07 07:31:20",694.5
"2021-02-09 00:00:00",25,12.37,-13.68,0.308,297.8,55.95,-0.123,-0.116,"2021-02-08 09:46:50",-0.132,"2021-02-08 00:28:50",2.8,"2021-02-08 00:04:20",1.83,"2021-02-08 00:34:25",553,0,0,-13.71,-11.38,"2021-02-08 13:26:05",-17.07,"2021-02-08 17:23:00",89.9,"2021-02-08 18:22:00",82.2,"2021-02-08 13:54:05",697.4
"2021-02-10 00:00:00",26,12.33,-15.8,0.644,324.6,81,-0.117,-0.109,"2021-02-09 19:34:55",-0.127,"2021-02-09 11:06:55",2.082,"2021-02-09 00:15:20",1.945,"2021-02-09 23:53:30",254,165,0,-13.89,-10.81,"2021-02-09 15:41:10",-17.94,"2021-02-09 19:19:50",88.3,"2021-02-09 01:42:45",70.37,"2021-02-09 11:56:25",697.7
"2021-02-11 00:00:00",27,12.61,-17.7,0.179,313.7,55.06,-0.11,-0.103,"2021-02-10 17:13:15",-0.12,"2021-02-10 00:57:20",1.948,"2021-02-10 00:04:30",1.86,"2021-02-10 22:28:00",243,168,0,-15.96,-10.72,"2021-02-10 13:26:15",-19.7,"2021-02-10 16:28:05",88.4,"2021-02-10 06:20:15",65.55,"2021-02-10 13:27:35",698.3
"2021-02-12 00:00:00",28,12.45,-27.47,0.166,94.8,25.9,-0.105,-0.098,"2021-02-11 10:24:35",-0.114,"2021-02-11 00:00:05",2.8,"2021-02-11 23:40:30",1.798,"2021-02-11 23:58:10",525,0,0,-27.59,-18.93,"2021-02-11 00:14:35",-31.35,"2021-02-11 07:22:10",86.6,"2021-02-11 00:47:25",63.5,"2021-02-11 10:38:00",699.1
"2021-02-13 00:00:00",29,12.39,-25.69,0.166,73.5,52.21,-0.102,-0.089,"2021-02-12 08:46:45",-0.113,"2021-02-12 16:39:55",2.8,"2021-02-12 00:04:20",1.781,"2021-02-12 23:37:40",505,0,0,-25.78,-19.68,"2021-02-12 12:11:55",-30.04,"2021-02-12 00:26:50",81.4,"2021-02-12 21:30:30",60.37,"2021-02-12 12:19:25",698.6
"2021-02-14 00:00:00",30,12.34,-26.48,0.733,304.6,44.1,-0.099,-0.089,"2021-02-13 09:36:50",-0.111,"2021-02-13 16:26:35",1.79,"2021-02-13 00:02:10",1.74,"2021-02-13 23:39:05",203,169,0,-25.43,-18.76,"2021-02-13 10:11:30",-27.63,"2021-02-13 05:29:40",82.2,"2021-02-13 19:04:45",59.71,"2021-02-13 10:17:10",699.1
"2021-02-15 00:00:00",31,12.35,-11.28,0.4,319.9,51.11,-0.102,-0.088,"2021-02-14 06:02:00",-0.111,"2021-02-14 10:34:20",2.8,"2021-02-14 17:55:05",1.685,"2021-02-14 16:56:10",552,0,0,-18.91,-10.79,"2021-02-14 14:52:55",-30.61,"2021-02-14 03:03:40",90.5,"2021-02-14 23:50:30",67.93,"2021-02-14 13:10:20",695.7
"2021-02-16 00:00:00",32,12.57,-6.819,0.516,303.8,49.89,-0.107,-0.094,"2021-02-15 00:02:30",-0.117,"2021-02-15 17:08:20",2.8,"2021-02-15 20:25:20",1.811,"2021-02-15 12:07:20",547,0,0,-8.5,-6.014,"2021-02-15 15:18:10",-11.94,"2021-02-15 05:51:55",92.9,"2021-02-15 21:40:00",82,"2021-02-15 07:41:20",691
"2021-02-17 00:00:00",33,12.51,-8.96,0.623,187.9,71.66,-0.117,-0.107,"2021-02-16 00:33:00",-0.127,"2021-02-16 20:02:30",2.8,"2021-02-16 02:15:25",1.84,"2021-02-16 03:02:50",546,0,0,-8.23,-6.957,"2021-02-16 10:50:55",-9.87,"2021-02-16 23:58:55",93.8,"2021-02-16 18:15:00",86.3,"2021-02-16 01:11:20",695.9
"2021-02-18 00:00:00",34,12.45,-11.46,0.793,81.4,86.6,-0.124,-0.116,"2021-02-17 23:32:55",-0.133,"2021-02-17 17:30:40",2.8,"2021-02-17 00:07:10",2.1,"2021-02-17 00:51:25",547,0,0,-10.49,-8.33,"2021-02-17 12:12:45",-12.29,"2021-02-17 23:57:40",93.8,"2021-02-17 17:15:00",77.37,"2021-02-17 11:57:30",703.4
"2021-02-19 00:00:00",35,12.56,-10.79,0.968,248.3,81.4,-0.13,-0.116,"2021-02-18 00:00:05",-0.14,"2021-02-18 14:35:35",2.8,"2021-02-18 00:17:00",2.176,"2021-02-18 00:15:55",553,0,0,-12.36,-8.77,"2021-02-18 23:12:05",-14.73,"2021-02-18 17:59:40",90.8,"2021-02-18 00:10:50",57.92,"2021-02-18 23:12:00",700.3
"2021-02-20 00:00:00",36,12.69,-6.62,0.83,294.8,58.63,-0.137,-0.127,"2021-02-19 01:23:35",-0.146,"2021-02-19 20:17:30",2.216,"2021-02-19 03:56:10",2.109,"2021-02-19 23:11:55",537,165,0,-7.006,-3.338,"2021-02-19 11:56:25",-10.66,"2021-02-19 00:51:20",91.4,"2021-02-19 04:08:00",65.08,"2021-02-19 11:57:35",698.7
"2021-02-21 00:00:00",37,12.68,-10.03,0.694,267.7,77.18,-0.14,-0.133,"2021-02-20 05:52:05",-0.148,"2021-02-20 15:08:55",2.8,"2021-02-20 10:37:20",2.125,"2021-02-20 23:53:25",496,0,0,-8.59,-7.11,"2021-02-20 00:58:20",-11.24,"2021-02-20 23:54:35",91.8,"2021-02-20 05:20:15",75.3,"2021-02-20 16:47:50",700.6
"2021-02-22 00:00:00",38,12.65,-4.765,1.312,270.8,78,-0.142,-0.132,"2021-02-21 09:10:50",-0.151,"2021-02-21 13:04:40",2.128,"2021-02-21 00:01:55",2.056,"2021-02-21 21:28:00",216,166,0,-7.712,-4.27,"2021-02-21 23:57:00",-11.84,"2021-02-21 03:15:25",85.3,"2021-02-21 19:51:40",68.86,"2021-02-21 09:18:55",702.1
"2021-02-23 00:00:00",39,12.72,-0.522,1.521,292.2,55.69,-0.138,-0.127,"2021-02-22 20:02:25",-0.147,"2021-02-22 17:50:30",2.058,"2021-02-22 00:15:45",2.005,"2021-02-22 23:50:20",194,168,0,-1.273,1.186,"2021-02-22 14:17:20",-4.96,"2021-02-22 01:28:45",85.7,"2021-02-22 02:44:30",65.15,"2021-02-22 10:37:15",696
"2021-02-24 00:00:00",40,12.62,-11.18,1.1,271.1,72.96,-0.139,-0.127,"2021-02-23 20:06:05",-0.148,"2021-02-23 05:50:25",2.8,"2021-02-23 00:44:55",1.997,"2021-02-23 00:32:25",504,0,0,-8.06,-0.958,"2021-02-23 00:00:10",-11.86,"2021-02-23 23:44:00",94.9,"2021-02-23 03:27:20",52.75,"2021-02-23 14:16:35",701.5
"2021-02-25 00:00:00",41,12.55,-15.47,0.728,295.4,70.79,-0.131,-0.121,"2021-02-24 17:20:50",-0.139,"2021-02-24 16:28:15",2.8,"2021-02-24 03:39:50",2.017,"2021-02-24 02:41:40",548,0,0,-11.75,-6.146,"2021-02-24 10:08:25",-16.67,"2021-02-24 18:58:20",91.7,"2021-02-24 19:00:45",60.01,"2021-02-24 10:09:15",705.8
"2021-02-26 00:00:00",42,12.51,-9.28,1.125,297.3,56.26,-0.126,-0.114,"2021-02-25 05:51:45",-0.137,"2021-02-25 00:00:05",2.108,"2021-02-25 00:00:50",2.042,"2021-02-25 23:58:45",192,165,0,-10.2,-4.777,"2021-02-25 11:15:25",-18.1,"2021-02-25 02:17:45",89,"2021-02-25 01:53:45",25.27,"2021-02-25 11:13:20",695.4
"2021-02-27 00:00:00",43,12.59,-9.41,1.085,302.3,53.38,-0.121,-0.112,"2021-02-26 19:28:00",-0.13,"2021-02-26 00:19:10",2.8,"2021-02-26 14:51:30",1.99,"2021-02-26 14:51:35",538,0,0,-9.28,-6.653,"2021-02-26 12:15:45",-10.48,"2021-02-26 23:53:45",92.5,"2021-02-26 23:32:55",59.03,"2021-02-26 12:16:50",693.6
"2021-02-28 00:00:00",44,12.54,-11.09,0.583,237.7,81.7,-0.116,-0.106,"2021-02-27 10:23:50",-0.127,"2021-02-27 05:13:15",2.8,"2021-02-27 04:56:10",2.144,"2021-02-27 16:38:25",552,0,0,-10.36,-5.994,"2021-02-27 13:07:55",-12.23,"2021-02-27 07:03:45",92.3,"2021-02-27 00:07:55",60.64,"2021-02-27 13:42:55",700.3
"2021-03-01 00:00:00",45,12.57,-7.304,1.167,267.9,80.8,-0.11,-0.101,"2021-02-28 15:04:05",-0.121,"2021-02-28 04:15:10",2.273,"2021-02-28 01:52:35",2.163,"2021-02-28 23:57:20",396,165,0,-10.66,-6.745,"2021-02-28 23:43:25",-18.42,"2021-02-28 04:30:50",89.1,"2021-02-28 00:00:10",55.61,"2021-02-28 10:15:00",704.9
"2021-03-02 00:00:00",46,12.63,-5.678,1.087,251.7,80.3,-0.109,-0.095,"2021-03-01 08:37:35",-0.117,"2021-03-01 01:31:30","NAN","2021-03-01 14:42:45","NAN","2021-03-01 14:42:45",201,165,0,"NAN","NAN","2021-03-01 14:42:40","NAN","2021-03-01 14:42:40",91,"2021-03-01 06:53:15",53.3,"2021-03-01 18:19:15",701.9
"2021-03-03 00:00:00",47,12.65,-4.311,1.488,295.1,66.49,-0.105,-0.092,"2021-03-02 11:29:20",-0.116,"2021-03-02 14:34:05","NAN","2021-03-02 14:34:50","NAN","2021-03-02 14:34:50",190,166,0,"NAN","NAN","2021-03-02 14:34:45","NAN","2021-03-02 14:34:45",73.64,"2021-03-02 02:05:30",48.34,"2021-03-02 15:10:05",700.7
"2021-03-04 00:00:00",48,12.69,-6.204,1.228,277.2,60.1,-0.102,-0.089,"2021-03-03 09:47:25",-0.116,"2021-03-03 15:11:40","NAN","2021-03-03 14:45:25","NAN","2021-03-03 14:45:25",386,165,0,"NAN","NAN","2021-03-03 14:45:20","NAN","2021-03-03 14:45:20",68.92,"2021-03-03 06:40:30",38.69,"2021-03-03 18:33:35",702.7
"2021-03-05 00:00:00",49,12.64,-4.485,0.71,256.6,44.03,-0.1,-0.087,"2021-03-04 09:52:35",-0.107,"2021-03-04 02:24:30","NAN","2021-03-04 14:48:10","NAN","2021-03-04 14:48:10",364,165,0,"NAN","NAN","2021-03-04 14:48:05","NAN","2021-03-04 14:48:05",66.25,"2021-03-04 03:49:50",36.83,"2021-03-04 21:25:40",708.4
"2021-03-06 00:00:00",50,12.65,-3.193,0.956,267.2,61.37,-0.087,-0.073,"2021-03-05 12:01:50",-0.097,"2021-03-05 00:00:05","NAN","2021-03-05 14:56:20","NAN","2021-03-05 14:56:20",272,165,0,"NAN","NAN","2021-03-05 14:56:15","NAN","2021-03-05 14:56:15",60.64,"2021-03-05 00:32:30",28.59,"2021-03-05 09:36:50",704
"2021-03-07 00:00:00",51,12.66,-1.927,1.136,285.1,65.58,-0.077,-0.062,"2021-03-06 10:51:40",-0.083,"2021-03-06 09:03:55","NAN","2021-03-06 14:50:15","NAN","2021-03-06 14:50:15",546,0,0,"NAN","NAN","2021-03-06 14:50:10","NAN","2021-03-06 14:50:10",95.1,"2021-03-06 21:18:35",27.93,"2021-03-06 08:56:15",701
"2021-03-08 00:00:00",52,12.66,-6.819,0.648,266.7,71.91,-0.071,-0.062,"2021-03-07 11:51:25",-0.083,"2021-03-07 15:07:25","NAN","2021-03-07 14:08:05","NAN","2021-03-07 14:08:05",417,0,0,"NAN","NAN","2021-03-07 14:08:00","NAN","2021-03-07 14:08:00",96.6,"2021-03-07 03:49:40",56.36,"2021-03-07 14:11:25",703.6
"2021-03-09 00:00:00",53,12.64,-3.17,0.763,270.2,54.56,-0.071,-0.059,"2021-03-08 08:59:10",-0.079,"2021-03-08 14:42:45","NAN","2021-03-08 12:57:25","NAN","2021-03-08 12:57:25",538,0,0,"NAN","NAN","2021-03-08 12:57:20","NAN","2021-03-08 12:57:20",93.5,"2021-03-08 23:50:10",56.63,"2021-03-08 08:56:45",698.6
"2021-03-10 00:00:00",54,12.63,-11.91,0.587,277.3,61.35,-0.069,-0.059,"2021-03-09 13:28:40",-0.078,"2021-03-09 15:37:30","NAN","2021-03-09 13:20:10","NAN","2021-03-09 13:20:10",533,0,0,"NAN","NAN","2021-03-09 13:20:05","NAN","2021-03-09 13:20:05",96,"2021-03-09 03:23:00",58.94,"2021-03-09 14:35:20",699
"2021-03-11 00:00:00",55,12.55,-11.84,0.744,297.7,68.74,-0.066,-0.058,"2021-03-10 11:29:15",-0.076,"2021-03-10 15:51:30","NAN","2021-03-10 11:47:15","NAN","2021-03-10 11:47:15",386,0,0,"NAN","NAN","2021-03-10 11:47:10","NAN","2021-03-10 11:47:10",93.2,"2021-03-10 06:36:30",53.58,"2021-03-10 14:40:45",701.2
"2021-03-12 00:00:00",56,12.58,-11.51,0.827,273.1,66.91,-0.065,-0.054,"2021-03-11 13:53:15",-0.077,"2021-03-11 15:45:20","NAN","2021-03-11 13:11:55","NAN","2021-03-11 13:11:55",519,170,0,"NAN","NAN","2021-03-11 13:11:50","NAN","2021-03-11 13:11:50",94.6,"2021-03-11 07:13:45",38.22,"2021-03-11 14:39:55",704.5
"2021-03-13 00:00:00",57,12.52,-6.335,1.119,253.4,79.16,-0.063,-0.05,"2021-03-12 13:10:20",-0.073,"2021-03-12 15:15:25","NAN","2021-03-12 12:58:05","NAN","2021-03-12 12:58:05",328,170,0,"NAN","NAN","2021-03-12 12:58:00","NAN","2021-03-12 12:58:00",84.1,"2021-03-12 04:02:30",28.76,"2021-03-12 14:40:35",705.9
"2021-03-14 00:00:00",58,12.57,-3.816,1.411,261.9,49.44,-0.062,-0.05,"2021-03-13 09:46:35",-0.073,"2021-03-13 14:50:55","NAN","2021-03-13 14:20:20","NAN","2021-03-13 14:20:20",438,168,0,"NAN","NAN","2021-03-13 14:20:15","NAN","2021-03-13 14:20:15",70.81,"2021-03-13 03:42:40",23.97,"2021-03-13 16:20:35",706.4
"2021-03-15 00:00:00",59,12.66,-4.376,1.348,288.5,51.74,-0.06,-0.049,"2021-03-14 09:26:55",-0.074,"2021-03-14 15:24:50","NAN","2021-03-14 14:51:40","NAN","2021-03-14 14:51:40",450,165,0,"NAN","NAN","2021-03-14 14:51:35","NAN","2021-03-14 14:51:35",93.6,"2021-03-14 23:29:10",55.03,"2021-03-14 00:02:00",699.1
"2021-03-16 00:00:00",60,12.63,-4.051,1.084,240.2,59.55,-0.05,-0.033,"2021-03-15 20:34:45",-0.065,"2021-03-15 00:08:50","NAN","2021-03-15 14:40:35","NAN","2021-03-15 14:40:35",200,166,0,"NAN","NAN","2021-03-15 14:40:30","NAN","2021-03-15 14:40:30",92.1,"2021-03-15 00:01:35",43.52,"2021-03-15 14:16:25",700.5
"2021-03-17 00:00:00",61,12.66,-6.05,0.53,262.2,51.55,-0.04,-0.03,"2021-03-16 19:04:15",-0.05,"2021-03-16 12:25:35","NAN","2021-03-16 11:40:45","NAN","2021-03-16 11:40:45",234,165,0,"NAN","NAN","2021-03-16 11:40:40","NAN","2021-03-16 11:40:40",86.4,"2021-03-16 05:41:10",54,"2021-03-16 09:59:20",703.1
"2021-03-18 00:00:00",62,12.62,-5.547,0.611,268.2,45.48,-0.036,-0.025,"2021-03-17 08:11:15",-0.046,"2021-03-17 15:33:00","NAN","2021-03-17 14:50:00","NAN","2021-03-17 14:50:00",397,167,0,"NAN","NAN","2021-03-17 14:49:55","NAN","2021-03-17 14:49:55",75.93,"2021-03-17 02:59:35",40.3,"2021-03-17 14:54:00",705
"2021-03-19 00:00:00",63,12.62,-2.142,1.052,271.6,66.83,-0.034,-0.02,"2021-03-18 09:40:30",-0.042,"2021-03-18 19:12:30","NAN","2021-03-18 14:55:50","NAN","2021-03-18 14:55:50",274,164,0,"NAN","NAN","2021-03-18 14:55:45","NAN","2021-03-18 14:55:45",70.18,"2021-03-18 05:48:50",38.9,"2021-03-18 15:48:10",704
"2021-03-20 00:00:00",64,12.65,-0.5,0.88,268,77.24,-0.029,-0.018,"2021-03-19 08:47:00",-0.04,"2021-03-19 17:15:25","NAN","2021-03-19 14:53:05","NAN","2021-03-19 14:53:05",464,0,0,"NAN","NAN","2021-03-19 14:53:00","NAN","2021-03-19 14:53:00",96.4,"2021-03-19 22:27:10",40.23,"2021-03-19 08:13:25",702
